Packet Number,Device Name,Device Type
1930,Smart Socket,Socket
1931,Unknown,Unknown
1932,Power Plug 2,Socket
1933,Ledvance Smart+ Plug,Socket
1934,Ledvance Z3 Plug,Socket
1935,Philips Lamp 3,Motion
1936,Unknown,Unknown
1937,Coordinator,Coordinator
1938,Unknown,Unknown
1939,Ledvance Bulb,Bulb
1940,Unknown,Unknown
1941,Ledvance Bulb,Bulb
1942,Unknown,Unknown
1943,Coordinator,Coordinator
1944,Unknown,Unknown
1945,Coordinator,Coordinator
1946,Unknown,Unknown
1947,Ledvance Bulb,Bulb
1948,Unknown,Unknown
1949,Ledvance Bulb,Bulb
1950,Unknown,Unknown
1951,Ledvance Bulb,Bulb
1952,Unknown,Unknown
1953,Coordinator,Coordinator
1954,Unknown,Unknown
1955,Ledvance Bulb,Bulb
1956,Unknown,Unknown
1957,Coordinator,Coordinator
1958,Unknown,Unknown
1959,Coordinator,Coordinator
1960,Coordinator,Coordinator
1961,Coordinator,Coordinator
1962,Unknown,Unknown
1963,Ledvance Bulb,Bulb
1964,Unknown,Unknown
1965,Ledvance Bulb,Bulb
1966,Unknown,Unknown
1967,Philips Motion,Bulb
1968,Smart Socket,Socket
1969,Unknown,Unknown
1970,Coordinator,Coordinator
1971,Unknown,Unknown
1972,Smart Socket,Socket
1973,Unknown,Unknown
1974,Philips Lamp 3,Motion
1975,Unknown,Unknown
1976,Coordinator,Coordinator
1977,Philips Lamp 1,Bulb
1978,Ledvance Bulb,Bulb
1979,Philips Lamp 2,Bulb
1980,Coordinator,Coordinator
1981,Unknown,Unknown
1982,Smart Socket,Socket
1983,Smart Socket,Socket
1984,Smart Socket,Socket
1985,Philips Lamp 3,Motion
1986,Unknown,Unknown
1987,Power Plug 2,Socket
1988,Ledvance Smart+ Plug,Socket
1989,Coordinator,Coordinator
1990,Unknown,Unknown
1991,Smart Socket,Socket
1992,Unknown,Unknown
1993,Moes Bulb,Bulb
1994,Unknown,Unknown
1995,Coordinator,Coordinator
1996,Unknown,Unknown
1997,Smart Socket,Socket
1998,Unknown,Unknown
1999,Moes Bulb,Bulb
2000,Unknown,Unknown
2001,Ledvance Z3 Plug,Socket
2002,Coordinator,Coordinator
2003,Unknown,Unknown
2004,Smart Socket,Socket
2005,Unknown,Unknown
2006,Coordinator,Coordinator
2007,Unknown,Unknown
2008,Philips Lamp 1,Bulb
2009,Unknown,Unknown
2010,Coordinator,Coordinator
2011,Unknown,Unknown
2012,Power Plug 1,Socket
2013,Power Plug 1,Socket
2014,Unknown,Unknown
2015,Coordinator,Coordinator
2016,Unknown,Unknown
2017,Smart Socket,Socket
2018,Unknown,Unknown
2019,Coordinator,Coordinator
2020,Unknown,Unknown
2021,Philips Lamp 1,Bulb
2022,Unknown,Unknown
2023,Power Plug 1,Socket
2024,Unknown,Unknown
2025,Coordinator,Coordinator
2026,Unknown,Unknown
2027,Philips Lamp 1,Bulb
2028,Unknown,Unknown
2029,Coordinator,Coordinator
2030,Coordinator,Coordinator
2031,Unknown,Unknown
2032,Power Plug 2,Socket
2033,Unknown,Unknown
2034,Coordinator,Coordinator
2035,Philips Lamp 2,Bulb
2036,Philips Lamp 2,Bulb
2037,Unknown,Unknown
2038,Unknown,Unknown
2039,Coordinator,Coordinator
2040,Coordinator,Coordinator
2041,Coordinator,Coordinator
2042,Coordinator,Coordinator
2043,Unknown,Unknown
2044,Philips Lamp 1,Bulb
2045,Unknown,Unknown
2046,Coordinator,Coordinator
2047,Coordinator,Coordinator
2048,Unknown,Unknown
2049,Power Plug 2,Socket
2050,Unknown,Unknown
2051,Power Plug 2,Socket
2052,Unknown,Unknown
2053,Coordinator,Coordinator
2054,Unknown,Unknown
2055,Philips Lamp 2,Bulb
2056,Unknown,Unknown
2057,Coordinator,Coordinator
2058,Unknown,Unknown
2059,Philips Lamp 2,Bulb
2060,Coordinator,Coordinator
2061,Unknown,Unknown
2062,Coordinator,Coordinator
2063,Unknown,Unknown
2064,Smart Socket,Socket
2065,Unknown,Unknown
2066,Moes Bulb,Bulb
2067,Moes Bulb,Bulb
2068,Unknown,Unknown
2069,Coordinator,Coordinator
2070,Unknown,Unknown
2071,Smart Socket,Socket
2072,Unknown,Unknown
2073,Moes Bulb,Bulb
2074,Unknown,Unknown
2075,Philips Lamp 3,Motion
2076,Unknown,Unknown
2077,Coordinator,Coordinator
2078,Unknown,Unknown
2079,Smart Socket,Socket
2080,Unknown,Unknown
2081,Moes Bulb,Bulb
2082,Unknown,Unknown
2083,Coordinator,Coordinator
2084,Unknown,Unknown
2085,Smart Socket,Socket
2086,Unknown,Unknown
2087,Moes Bulb,Bulb
2088,Unknown,Unknown
2089,Philips Motion,Bulb
2090,Coordinator,Coordinator
2091,Unknown,Unknown
2092,Smart Socket,Socket
2093,Unknown,Unknown
2094,Moes Bulb,Bulb
2095,Unknown,Unknown
2096,Coordinator,Coordinator
2097,Unknown,Unknown
2098,Smart Socket,Socket
2099,Unknown,Unknown
2100,Moes Bulb,Bulb
2101,Unknown,Unknown
2102,Philips Lamp 3,Motion
2103,Unknown,Unknown
2104,Coordinator,Coordinator
2105,Coordinator,Coordinator
2106,Unknown,Unknown
2107,Smart Socket,Socket
2108,Unknown,Unknown
2109,Moes Bulb,Bulb
2110,Unknown,Unknown
2111,Coordinator,Coordinator
2112,Unknown,Unknown
2113,Smart Socket,Socket
2114,Unknown,Unknown
2115,Moes Bulb,Bulb
2116,Unknown,Unknown
2117,Ledvance Bulb,Bulb
2118,Philips Lamp 2,Bulb
2119,Philips Lamp 1,Bulb
2120,Power Plug 1,Socket
2121,Smart Socket,Socket
2122,Coordinator,Coordinator
2123,Unknown,Unknown
2124,Smart Socket,Socket
2125,Unknown,Unknown
2126,Moes Bulb,Bulb
2127,Unknown,Unknown
2128,Coordinator,Coordinator
2129,Unknown,Unknown
2130,Smart Socket,Socket
2131,Unknown,Unknown
2132,Moes Bulb,Bulb
2133,Unknown,Unknown
2134,Philips Lamp 3,Motion
2135,Unknown,Unknown
2136,Moes Bulb,Bulb
2137,Moes Bulb,Bulb
2138,Unknown,Unknown
2139,Moes Bulb,Bulb
2140,Moes Bulb,Bulb
2141,Unknown,Unknown
2142,Coordinator,Coordinator
2143,Unknown,Unknown
2144,Smart Socket,Socket
2145,Unknown,Unknown
2146,Coordinator,Coordinator
2147,Unknown,Unknown
2148,Smart Socket,Socket
2149,Unknown,Unknown
2150,Sonoff Temperature,Temperature
2151,Unknown,Unknown
2152,Power Plug 2,Socket
2153,Unknown,Unknown
2154,Sonoff Temperature,Temperature
2155,Unknown,Unknown
2156,Unknown,Unknown
2157,Ledvance Smart+ Plug,Socket
2158,Ledvance Z3 Plug,Socket
2159,Coordinator,Coordinator
2160,Unknown,Unknown
2161,Smart Socket,Socket
2162,Unknown,Unknown
2163,Moes Bulb,Bulb
2164,Unknown,Unknown
2165,Coordinator,Coordinator
2166,Unknown,Unknown
2167,Smart Socket,Socket
2168,Unknown,Unknown
2169,Moes Bulb,Bulb
2170,Unknown,Unknown
2171,Philips Lamp 3,Motion
2172,Unknown,Unknown
2173,Philips Motion,Bulb
2174,Ledvance Bulb,Bulb
2175,Unknown,Unknown
2176,Ledvance Bulb,Bulb
2177,Unknown,Unknown
2178,Coordinator,Coordinator
2179,Unknown,Unknown
2180,Coordinator,Coordinator
2181,Unknown,Unknown
2182,Ledvance Bulb,Bulb
2183,Unknown,Unknown
2184,Ledvance Bulb,Bulb
2185,Unknown,Unknown
2186,Coordinator,Coordinator
2187,Unknown,Unknown
2188,Smart Socket,Socket
2189,Unknown,Unknown
2190,Moes Bulb,Bulb
2191,Unknown,Unknown
2192,Coordinator,Coordinator
2193,Unknown,Unknown
2194,Smart Socket,Socket
2195,Unknown,Unknown
2196,Moes Bulb,Bulb
2197,Unknown,Unknown
2198,Unknown,Unknown
2199,Coordinator,Coordinator
2200,Unknown,Unknown
2201,Power Plug 2,Socket
2202,Unknown,Unknown
2203,Philips Lamp 3,Motion
2204,Unknown,Unknown
2205,Coordinator,Coordinator
2206,Coordinator,Coordinator
2207,Unknown,Unknown
2208,Smart Socket,Socket
2209,Unknown,Unknown
2210,Moes Bulb,Bulb
2211,Unknown,Unknown
2212,Coordinator,Coordinator
2213,Unknown,Unknown
2214,Smart Socket,Socket
2215,Unknown,Unknown
2216,Moes Bulb,Bulb
2217,Unknown,Unknown
2218,Coordinator,Coordinator
2219,Unknown,Unknown
2220,Smart Socket,Socket
2221,Unknown,Unknown
2222,Moes Bulb,Bulb
2223,Unknown,Unknown
2224,Coordinator,Coordinator
2225,Unknown,Unknown
2226,Smart Socket,Socket
2227,Unknown,Unknown
2228,Moes Bulb,Bulb
2229,Unknown,Unknown
2230,Moes Bulb,Bulb
2231,Unknown,Unknown
2232,Coordinator,Coordinator
2233,Unknown,Unknown
2234,Smart Socket,Socket
2235,Unknown,Unknown
2236,Ledvance Bulb,Bulb
2237,Power Plug 1,Socket
2238,Philips Lamp 1,Bulb
2239,Smart Socket,Socket
2240,Philips Lamp 3,Motion
2241,Unknown,Unknown
2242,Moes Bulb,Bulb
2243,Coordinator,Coordinator
2244,Unknown,Unknown
2245,Smart Socket,Socket
2246,Unknown,Unknown
2247,Moes Bulb,Bulb
2248,Unknown,Unknown
2249,Coordinator,Coordinator
2250,Unknown,Unknown
2251,Smart Socket,Socket
2252,Smart Socket,Socket
2253,Smart Socket,Socket
2254,Smart Socket,Socket
2255,Unknown,Unknown
2256,Moes Bulb,Bulb
2257,Unknown,Unknown
2258,Power Plug 2,Socket
2259,Ledvance Smart+ Plug,Socket
2260,Ledvance Z3 Plug,Socket
2261,Coordinator,Coordinator
2262,Unknown,Unknown
2263,Smart Socket,Socket
2264,Unknown,Unknown
2265,Coordinator,Coordinator
2266,Unknown,Unknown
2267,Philips Lamp 1,Bulb
2268,Unknown,Unknown
2269,Coordinator,Coordinator
2270,Unknown,Unknown
2271,Power Plug 1,Socket
2272,Unknown,Unknown
2273,Coordinator,Coordinator
2274,Unknown,Unknown
2275,Smart Socket,Socket
2276,Unknown,Unknown
2277,Coordinator,Coordinator
2278,Unknown,Unknown
2279,Philips Lamp 1,Bulb
2280,Unknown,Unknown
2281,Coordinator,Coordinator
2282,Unknown,Unknown
2283,Power Plug 1,Socket
2284,Power Plug 1,Socket
2285,Unknown,Unknown
2286,Coordinator,Coordinator
2287,Unknown,Unknown
2288,Unknown,Unknown
2289,Unknown,Unknown
2290,Philips Lamp 1,Bulb
2291,Unknown,Unknown
2292,Coordinator,Coordinator
2293,Coordinator,Coordinator
2294,Power Plug 2,Socket
2295,Unknown,Unknown
2296,Unknown,Unknown
2297,Unknown,Unknown
2298,Coordinator,Coordinator
2299,Unknown,Unknown
2300,Coordinator,Coordinator
2301,Unknown,Unknown
2302,Philips Lamp 1,Bulb
2303,Unknown,Unknown
2304,Power Plug 2,Socket
2305,Unknown,Unknown
2306,Unknown,Unknown
2307,Coordinator,Coordinator
2308,Coordinator,Coordinator
2309,Power Plug 2,Socket
2310,Unknown,Unknown
2311,Philips Lamp 2,Bulb
2312,Unknown,Unknown
2313,Coordinator,Coordinator
2314,Unknown,Unknown
2315,Coordinator,Coordinator
2316,Unknown,Unknown
2317,Coordinator,Coordinator
2318,Unknown,Unknown
2319,Smart Socket,Socket
2320,Unknown,Unknown
2321,Moes Bulb,Bulb
2322,Unknown,Unknown
2323,Coordinator,Coordinator
2324,Unknown,Unknown
2325,Smart Socket,Socket
2326,Unknown,Unknown
2327,Moes Bulb,Bulb
2328,Unknown,Unknown
2329,Philips Motion,Bulb
2330,Philips Lamp 3,Motion
2331,Unknown,Unknown
2332,Philips Lamp 3,Motion
2333,Unknown,Unknown
2334,Power Plug 2,Socket
2335,Unknown,Unknown
2336,Coordinator,Coordinator
2337,Coordinator,Coordinator
2338,Unknown,Unknown
2339,Philips Lamp 2,Bulb
2340,Unknown,Unknown
2341,Power Plug 2,Socket
2342,Unknown,Unknown
2343,Unknown,Unknown
2344,Unknown,Unknown
2345,Coordinator,Coordinator
2346,Philips Lamp 2,Bulb
2347,Unknown,Unknown
2348,Power Plug 2,Socket
2349,Unknown,Unknown
2350,Coordinator,Coordinator
2351,Power Plug 1,Socket
2352,Coordinator,Coordinator
2353,Unknown,Unknown
2354,Smart Socket,Socket
2355,Unknown,Unknown
2356,Moes Bulb,Bulb
2357,Unknown,Unknown
2358,Coordinator,Coordinator
2359,Unknown,Unknown
2360,Smart Socket,Socket
2361,Unknown,Unknown
2362,Moes Bulb,Bulb
2363,Unknown,Unknown
2364,Smart Socket,Socket
2365,Ledvance Bulb,Bulb
2366,Philips Lamp 2,Bulb
2367,Moes Bulb,Bulb
2368,Moes Bulb,Bulb
2369,Unknown,Unknown
2370,Moes Bulb,Bulb
2371,Unknown,Unknown
2372,Philips Lamp 3,Motion
2373,Unknown,Unknown
2374,Coordinator,Coordinator
2375,Unknown,Unknown
2376,Smart Socket,Socket
2377,Unknown,Unknown
2378,Coordinator,Coordinator
2379,Unknown,Unknown
2380,Smart Socket,Socket
2381,Unknown,Unknown
2382,Ledvance Z3 Plug,Socket
2383,Coordinator,Coordinator
2384,Unknown,Unknown
2385,Smart Socket,Socket
2386,Unknown,Unknown
2387,Moes Bulb,Bulb
2388,Unknown,Unknown
2389,Moes Bulb,Bulb
2390,Unknown,Unknown
2391,Coordinator,Coordinator
2392,Unknown,Unknown
2393,Smart Socket,Socket
2394,Unknown,Unknown
2395,Philips Lamp 1,Bulb
2396,Power Plug 2,Socket
2397,Ledvance Smart+ Plug,Socket
2398,Coordinator,Coordinator
2399,Unknown,Unknown
2400,Smart Socket,Socket
2401,Unknown,Unknown
2402,Moes Bulb,Bulb
2403,Unknown,Unknown
2404,Coordinator,Coordinator
2405,Unknown,Unknown
2406,Smart Socket,Socket
2407,Unknown,Unknown
2408,Moes Bulb,Bulb
2409,Unknown,Unknown
2410,Ledvance Bulb,Bulb
2411,Unknown,Unknown
2412,Ledvance Bulb,Bulb
2413,Unknown,Unknown
2414,Coordinator,Coordinator
2415,Unknown,Unknown
2416,Coordinator,Coordinator
2417,Unknown,Unknown
2418,Ledvance Bulb,Bulb
2419,Unknown,Unknown
2420,Ledvance Bulb,Bulb
2421,Unknown,Unknown
2422,Philips Lamp 3,Motion
2423,Unknown,Unknown
2424,Philips Motion,Bulb
2425,Coordinator,Coordinator
2426,Unknown,Unknown
2427,Smart Socket,Socket
2428,Unknown,Unknown
2429,Moes Bulb,Bulb
2430,Unknown,Unknown
2431,Coordinator,Coordinator
2432,Unknown,Unknown
2433,Smart Socket,Socket
2434,Unknown,Unknown
2435,Moes Bulb,Bulb
2436,Moes Bulb,Bulb
2437,Unknown,Unknown
2438,Coordinator,Coordinator
2439,Unknown,Unknown
2440,Smart Socket,Socket
2441,Unknown,Unknown
2442,Moes Bulb,Bulb
2443,Unknown,Unknown
2444,Moes Bulb,Bulb
2445,Unknown,Unknown
2446,Coordinator,Coordinator
2447,Unknown,Unknown
2448,Smart Socket,Socket
2449,Unknown,Unknown
2450,Philips Lamp 3,Motion
2451,Unknown,Unknown
2452,Coordinator,Coordinator
2453,Unknown,Unknown
2454,Smart Socket,Socket
2455,Unknown,Unknown
2456,Moes Bulb,Bulb
2457,Unknown,Unknown
2458,Moes Bulb,Bulb
2459,Unknown,Unknown
2460,Coordinator,Coordinator
2461,Unknown,Unknown
2462,Smart Socket,Socket
2463,Moes Bulb,Bulb
2464,Unknown,Unknown
2465,Coordinator,Coordinator
2466,Unknown,Unknown
2467,Smart Socket,Socket
2468,Unknown,Unknown
2469,Power Plug 1,Socket
2470,Ledvance Bulb,Bulb
2471,Coordinator,Coordinator
2472,Smart Socket,Socket
2473,Ledvance Z3 Plug,Socket
2474,Philips Lamp 3,Motion
2475,Unknown,Unknown
2476,Coordinator,Coordinator
2477,Coordinator,Coordinator
2478,Unknown,Unknown
2479,Ledvance Bulb,Bulb
2480,Unknown,Unknown
2481,Ledvance Bulb,Bulb
2482,Unknown,Unknown
2483,Ledvance Bulb,Bulb
2484,Unknown,Unknown
2485,Coordinator,Coordinator
2486,Unknown,Unknown
2487,Coordinator,Coordinator
2488,Coordinator,Coordinator
2489,Unknown,Unknown
2490,Ledvance Bulb,Bulb
2491,Unknown,Unknown
2492,Ledvance Bulb,Bulb
2493,Unknown,Unknown
2494,Ledvance Bulb,Bulb
2495,Unknown,Unknown
2496,Coordinator,Coordinator
2497,Unknown,Unknown
2498,Coordinator,Coordinator
2499,Unknown,Unknown
2500,Ledvance Bulb,Bulb
2501,Unknown,Unknown
2502,Ledvance Bulb,Bulb
2503,Unknown,Unknown
2504,Coordinator,Coordinator
2505,Unknown,Unknown
2506,Philips Lamp 2,Bulb
2507,Power Plug 2,Socket
2508,Ledvance Smart+ Plug,Socket
2509,Philips Lamp 1,Bulb
2510,Coordinator,Coordinator
2511,Unknown,Unknown
2512,Smart Socket,Socket
2513,Unknown,Unknown
2514,Coordinator,Coordinator
2515,Unknown,Unknown
2516,Philips Lamp 1,Bulb
2517,Unknown,Unknown
2518,Power Plug 1,Socket
2519,Unknown,Unknown
2520,Coordinator,Coordinator
2521,Unknown,Unknown
2522,Coordinator,Coordinator
2523,Unknown,Unknown
2524,Smart Socket,Socket
2525,Unknown,Unknown
2526,Coordinator,Coordinator
2527,Unknown,Unknown
2528,Philips Lamp 1,Bulb
2529,Unknown,Unknown
2530,Coordinator,Coordinator
2531,Unknown,Unknown
2532,Philips Lamp 1,Bulb
2533,Unknown,Unknown
2534,Coordinator,Coordinator
2535,Unknown,Unknown
2536,Power Plug 1,Socket
2537,Unknown,Unknown
2538,Unknown,Unknown
2539,Coordinator,Coordinator
2540,Unknown,Unknown
2541,Power Plug 2,Socket
2542,Unknown,Unknown
2543,Coordinator,Coordinator
2544,Unknown,Unknown
2545,Coordinator,Coordinator
2546,Unknown,Unknown
2547,Philips Lamp 1,Bulb
2548,Unknown,Unknown
2549,Coordinator,Coordinator
2550,Unknown,Unknown
2551,Coordinator,Coordinator
2552,Philips Lamp 2,Bulb
2553,Unknown,Unknown
2554,Philips Lamp 2,Bulb
2555,Coordinator,Coordinator
2556,Unknown,Unknown
2557,Ledvance Bulb,Bulb
2558,Unknown,Unknown
2559,Ledvance Bulb,Bulb
2560,Unknown,Unknown
2561,Coordinator,Coordinator
2562,Unknown,Unknown
2563,Coordinator,Coordinator
2564,Unknown,Unknown
2565,Ledvance Bulb,Bulb
2566,Unknown,Unknown
2567,Ledvance Bulb,Bulb
2568,Unknown,Unknown
2569,Coordinator,Coordinator
2570,Unknown,Unknown
2571,Ledvance Bulb,Bulb
2572,Unknown,Unknown
2573,Ledvance Bulb,Bulb
2574,Unknown,Unknown
2575,Coordinator,Coordinator
2576,Unknown,Unknown
2577,Coordinator,Coordinator
2578,Unknown,Unknown
2579,Ledvance Bulb,Bulb
2580,Unknown,Unknown
2581,Ledvance Bulb,Bulb
2582,Unknown,Unknown
2583,Philips Lamp 3,Motion
2584,Unknown,Unknown
2585,Coordinator,Coordinator
2586,Unknown,Unknown
2587,Ledvance Bulb,Bulb
2588,Unknown,Unknown
2589,Ledvance Bulb,Bulb
2590,Unknown,Unknown
2591,Coordinator,Coordinator
2592,Unknown,Unknown
2593,Coordinator,Coordinator
2594,Unknown,Unknown
2595,Ledvance Bulb,Bulb
2596,Unknown,Unknown
2597,Ledvance Bulb,Bulb
2598,Unknown,Unknown
2599,Coordinator,Coordinator
2600,Unknown,Unknown
2601,Coordinator,Coordinator
2602,Unknown,Unknown
2603,Ledvance Bulb,Bulb
2604,Unknown,Unknown
2605,Ledvance Bulb,Bulb
2606,Unknown,Unknown
2607,Coordinator,Coordinator
2608,Unknown,Unknown
2609,Coordinator,Coordinator
2610,Unknown,Unknown
2611,Ledvance Bulb,Bulb
2612,Unknown,Unknown
2613,Ledvance Bulb,Bulb
2614,Unknown,Unknown
2615,Coordinator,Coordinator
2616,Unknown,Unknown
2617,Philips Motion,Bulb
2618,Philips Lamp 3,Motion
2619,Unknown,Unknown
2620,Ledvance Bulb,Bulb
2621,Power Plug 1,Socket
2622,Smart Socket,Socket
2623,Coordinator,Coordinator
2624,Unknown,Unknown
2625,Ledvance Bulb,Bulb
2626,Unknown,Unknown
2627,Ledvance Bulb,Bulb
2628,Unknown,Unknown
2629,Coordinator,Coordinator
2630,Unknown,Unknown
2631,Moes Bulb,Bulb
2632,Coordinator,Coordinator
2633,Unknown,Unknown
2634,Ledvance Bulb,Bulb
2635,Unknown,Unknown
2636,Moes Bulb,Bulb
2637,Unknown,Unknown
2638,Moes Bulb,Bulb
2639,Unknown,Unknown
2640,Coordinator,Coordinator
2641,Unknown,Unknown
2642,Smart Socket,Socket
2643,Unknown,Unknown
2644,Ledvance Bulb,Bulb
2645,Unknown,Unknown
2646,Coordinator,Coordinator
2647,Unknown,Unknown
2648,Smart Socket,Socket
2649,Unknown,Unknown
2650,Coordinator,Coordinator
2651,Unknown,Unknown
2652,Coordinator,Coordinator
2653,Unknown,Unknown
2654,Ledvance Bulb,Bulb
2655,Unknown,Unknown
2656,Coordinator,Coordinator
2657,Ledvance Bulb,Bulb
2658,Unknown,Unknown
2659,Ledvance Z3 Plug,Socket
2660,Coordinator,Coordinator
2661,Unknown,Unknown
2662,Philips Lamp 2,Bulb
2663,Philips Lamp 3,Motion
2664,Unknown,Unknown
2665,Ledvance Smart+ Plug,Socket
2666,Coordinator,Coordinator
2667,Unknown,Unknown
2668,Ledvance Bulb,Bulb
2669,Unknown,Unknown
2670,Ledvance Bulb,Bulb
2671,Unknown,Unknown
2672,Coordinator,Coordinator
2673,Unknown,Unknown
2674,Coordinator,Coordinator
2675,Unknown,Unknown
2676,Ledvance Bulb,Bulb
2677,Unknown,Unknown
2678,Ledvance Bulb,Bulb
2679,Unknown,Unknown
2680,Coordinator,Coordinator
2681,Coordinator,Coordinator
2682,Unknown,Unknown
2683,Ledvance Bulb,Bulb
2684,Unknown,Unknown
2685,Ledvance Bulb,Bulb
2686,Unknown,Unknown
2687,Coordinator,Coordinator
2688,Unknown,Unknown
2689,Ledvance Bulb,Bulb
2690,Unknown,Unknown
2691,Coordinator,Coordinator
2692,Unknown,Unknown
2693,Ledvance Bulb,Bulb
2694,Unknown,Unknown
2695,Ledvance Bulb,Bulb
2696,Unknown,Unknown
2697,Coordinator,Coordinator
2698,Unknown,Unknown
2699,Ledvance Bulb,Bulb
2700,Unknown,Unknown
2701,Coordinator,Coordinator
2702,Unknown,Unknown
2703,Ledvance Bulb,Bulb
2704,Unknown,Unknown
2705,Ledvance Bulb,Bulb
2706,Unknown,Unknown
2707,Philips Lamp 1,Bulb
2708,Coordinator,Coordinator
2709,Unknown,Unknown
2710,Smart Socket,Socket
2711,Unknown,Unknown
2712,Philips Motion,Bulb
2713,Unknown,Unknown
2714,Smart Socket,Socket
2715,Unknown,Unknown
2716,Philips Motion,Bulb
2717,Unknown,Unknown
2718,Smart Socket,Socket
2719,Unknown,Unknown
2720,Coordinator,Coordinator
2721,Unknown,Unknown
2722,Smart Socket,Socket
2723,Unknown,Unknown
2724,Unknown,Unknown
2725,Smart Socket,Socket
2726,Smart Socket,Socket
2727,Unknown,Unknown
2728,Philips Motion,Bulb
2729,Unknown,Unknown
2730,Smart Socket,Socket
2731,Unknown,Unknown
2732,Smart Socket,Socket
2733,Unknown,Unknown
2734,Smart Socket,Socket
2735,Smart Socket,Socket
2736,Unknown,Unknown
2737,Philips Lamp 3,Motion
2738,Unknown,Unknown
2739,Coordinator,Coordinator
2740,Unknown,Unknown
2741,Ledvance Bulb,Bulb
2742,Unknown,Unknown
2743,Ledvance Bulb,Bulb
2744,Unknown,Unknown
2745,Coordinator,Coordinator
2746,Unknown,Unknown
2747,Coordinator,Coordinator
2748,Unknown,Unknown
2749,Ledvance Bulb,Bulb
2750,Unknown,Unknown
2751,Ledvance Bulb,Bulb
2752,Unknown,Unknown
2753,Coordinator,Coordinator
2754,Unknown,Unknown
2755,Philips Motion,Bulb
2756,Coordinator,Coordinator
2757,Unknown,Unknown
2758,Ledvance Bulb,Bulb
2759,Unknown,Unknown
2760,Ledvance Bulb,Bulb
2761,Unknown,Unknown
2762,Coordinator,Coordinator
2763,Unknown,Unknown
2764,Coordinator,Coordinator
2765,Unknown,Unknown
2766,Ledvance Bulb,Bulb
2767,Unknown,Unknown
2768,Ledvance Bulb,Bulb
2769,Unknown,Unknown
2770,Coordinator,Coordinator
2771,Unknown,Unknown
2772,Coordinator,Coordinator
2773,Unknown,Unknown
2774,Philips Lamp 2,Bulb
2775,Unknown,Unknown
2776,Unknown,Unknown
2777,Unknown,Unknown
2778,Coordinator,Coordinator
2779,Unknown,Unknown
2780,Philips Lamp 2,Bulb
2781,Unknown,Unknown
2782,Philips Lamp 3,Motion
2783,Unknown,Unknown
2784,Philips Lamp 2,Bulb
2785,Unknown,Unknown
2786,Philips Lamp 3,Motion
2787,Unknown,Unknown
2788,Philips Lamp 3,Motion
2789,Unknown,Unknown
2790,Power Plug 1,Socket
2791,Coordinator,Coordinator
2792,Unknown,Unknown
2793,Ledvance Bulb,Bulb
2794,Unknown,Unknown
2795,Ledvance Bulb,Bulb
2796,Unknown,Unknown
2797,Coordinator,Coordinator
2798,Unknown,Unknown
2799,Coordinator,Coordinator
2800,Unknown,Unknown
2801,Ledvance Bulb,Bulb
2802,Unknown,Unknown
2803,Ledvance Bulb,Bulb
2804,Unknown,Unknown
2805,Coordinator,Coordinator
2806,Unknown,Unknown
2807,Smart Socket,Socket
2808,Philips Lamp 3,Motion
2809,Unknown,Unknown
2810,Coordinator,Coordinator
2811,Unknown,Unknown
2812,Philips Lamp 3,Motion
2813,Unknown,Unknown
2814,Philips Lamp 3,Motion
2815,Unknown,Unknown
2816,Philips Lamp 3,Motion
2817,Unknown,Unknown
2818,Ledvance Bulb,Bulb
2819,Moes Bulb,Bulb
2820,Ledvance Z3 Plug,Socket
2821,Power Plug 2,Socket
2822,Ledvance Smart+ Plug,Socket
2823,Coordinator,Coordinator
2824,Coordinator,Coordinator
2825,Unknown,Unknown
2826,Ledvance Bulb,Bulb
2827,Unknown,Unknown
2828,Ledvance Bulb,Bulb
2829,Unknown,Unknown
2830,Coordinator,Coordinator
2831,Unknown,Unknown
2832,Coordinator,Coordinator
2833,Unknown,Unknown
2834,Ledvance Bulb,Bulb
2835,Unknown,Unknown
2836,Ledvance Bulb,Bulb
2837,Unknown,Unknown
2838,Coordinator,Coordinator
2839,Unknown,Unknown
2840,Coordinator,Coordinator
2841,Unknown,Unknown
2842,Smart Socket,Socket
2843,Unknown,Unknown
2844,Coordinator,Coordinator
2845,Unknown,Unknown
2846,Philips Lamp 1,Bulb
2847,Unknown,Unknown
2848,Coordinator,Coordinator
2849,Unknown,Unknown
2850,Power Plug 1,Socket
2851,Unknown,Unknown
2852,Coordinator,Coordinator
2853,Unknown,Unknown
2854,Smart Socket,Socket
2855,Unknown,Unknown
2856,Coordinator,Coordinator
2857,Unknown,Unknown
2858,Philips Lamp 1,Bulb
2859,Unknown,Unknown
2860,Philips Lamp 2,Bulb
2861,Coordinator,Coordinator
2862,Unknown,Unknown
2863,Coordinator,Coordinator
2864,Unknown,Unknown
2865,Coordinator,Coordinator
2866,Unknown,Unknown
2867,Philips Lamp 1,Bulb
2868,Unknown,Unknown
2869,Coordinator,Coordinator
2870,Coordinator,Coordinator
2871,Unknown,Unknown
2872,Power Plug 1,Socket
2873,Unknown,Unknown
2874,Philips Lamp 2,Bulb
2875,Unknown,Unknown
2876,Unknown,Unknown
2877,Coordinator,Coordinator
2878,Unknown,Unknown
2879,Coordinator,Coordinator
2880,Unknown,Unknown
2881,Coordinator,Coordinator
2882,Unknown,Unknown
2883,Philips Lamp 1,Bulb
2884,Unknown,Unknown
2885,Coordinator,Coordinator
2886,Unknown,Unknown
